,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
126,6,6.0,BEAR HERO,M220,K Teetan,D E Ferraris,126,1133,5,4,4.0,7.0,6.0,,0.56.43,20,,,2014-009,4/6/3/13/5/9,6.666666666666667,6.691367456073339,6.611464968152866,1000
127,7,12.0,SPEEDYGONZALEZ,N412,C K Tong,C Fownes,116,1115,14,4,11.0,8.0,7.0,,0.56.43,57,,,2014-009,11/10/11/11/13/12,11.333333333333334,9.673321234119783,6.730797912005966,1000
128,8,2.0,GURUS DREAM,M246,K C Ng,C H Yip,128,1074,12,4-1/4,6.0,6.0,8.0,,0.56.48,99,,,2014-009,8/9/11/11/3/2,7.333333333333333,8.535493827160494,7.177492447129909,1000
129,9,3.0,EXCITING DREAM,P191,D Whyte,J Moore,129,1087,2,4-3/4,9.0,9.0,9.0,,0.56.54,10,,,2014-009,5/12/9/11/9/10,9.333333333333334,5.825153374233129,6.13596837944664,1000
130,10,9.0,CRACKERJACK,N446,C Y Ho,A T Millard,118,1075,7,6,14.0,14.0,10.0,,0.56.76,99,,,2014-009,10,10.0,7.464696223316913,6.755846585594013,1000
131,11,14.0,ATACX,N448,C Y Lui,P F Yiu,107,1244,9,6-1/4,8.0,12.0,11.0,,0.56.77,46,,,2014-009,8/12/5/12/9/11,9.5,7.754491017964072,6.839819004524887,1000
132,12,4.0,MY NAME IS BOND,M287,A Suborics,C Fownes,129,1083,4,6-1/2,12.0,13.0,12.0,,0.56.84,88,,,2014-009,9/12/11/8/10/7,9.5,7.732782369146006,6.730797912005966,1000
133,13,1.0,BUNDLE OF LOVE,N324,B Prebble,J Size,133,1211,1,7,10.0,11.0,13.0,,0.56.90,37,,,2014-009,13/13,13.0,6.052910052910053,5.517117117117117,1000
134,14,8.0,ENSEMBLE,P249,K C Leung,J Size,119,1147,8,7-1/4,3.0,3.0,14.0,,0.56.95,46,,,2014-009,6/5/12/14,9.25,7.330365093499554,5.517117117117117,1000
135,1,3.0,FIERY PATROL,M360,Y T Cheng,Y S Tsui,125,1009,2,-,5.0,4.0,3.0,1.0,1.39.26,6.5,,,2014-011,8/9/13/8/10/14,10.333333333333334,7.857758620689655,6.888713496448303,1650
136,2,7.0,SHANTARAAM,N410,J Moreira,R Gibson,120,1139,4,SH,1.0,1.0,1.0,2.0,1.39.28,4.3,,,2014-011,11/13/3/6/2,7.0,4.179172056921087,6.715419501133787,1650
137,3,6.0,CROATIA,P132,A Suborics,C W Chang,121,996,5,2,10.0,10.0,8.0,3.0,1.39.59,11,,,2014-011,13/11/10/8/11/11,10.666666666666666,7.732782369146006,7.58997722095672,1650
138,4,2.0,CRUISE CONTROL,P198,Z Purton,C Fownes,129,1102,10,2-3/4,8.0,9.0,9.0,4.0,1.39.70,8.2,,,2014-011,4/3/12/10/9/2,6.666666666666667,5.284126984126984,6.730797912005966,1650
139,5,9.0,ALL MY BENEFIT,P073,D Whyte,T K Ng,117,1054,9,2-3/4,2.0,2.0,2.0,5.0,1.39.71,5.4,,,2014-011,9/10/3/9/10/3,7.333333333333333,5.825153374233129,8.121951219512194,1650
140,6,8.0,EASY AHEAD,K212,T H So,L Ho,116,1151,7,5,6.0,6.0,6.0,6.0,1.40.07,18,,,2014-011,1/4/1/5/3/5,3.1666666666666665,8.304038004750593,7.3230974632843795,1650
141,7,4.0,HEAR THE ROAR,M152,M Chadwick,S Woods,123,1175,1,5-1/4,9.0,8.0,7.0,7.0,1.40.08,5.1,,,2014-011,10/10/9/2/12/8,8.5,7.277506112469438,7.129740518962076,1650
142,8,1.0,COMMANDANT,P286,O Doleuze,C W Chang,133,1096,6,9,4.0,3.0,4.0,8.0,1.40.72,7.6,,,2014-011,14/9/3/12/7/13,9.666666666666666,6.797507788161994,7.58997722095672,1650
143,9,5.0,EAGLE KING,S058,C Y Ho,K L Man,120,1032,3,11,3.0,5.0,5.0,9.0,1.41.02,54,,,2014-011,7/5/7/5/7/7,6.333333333333333,7.464696223316913,7.077884615384615,1650
144,10,10.0,VIVA GUY,K318,K C Leung,L Ho,113,1100,8,17-1/2,7.0,7.0,10.0,10.0,1.42.06,24,,,2014-011,11/5/8/7/11/7,8.166666666666666,7.330365093499554,7.3230974632843795,1650
145,1,6.0,PALEPALE,M407,Z Purton,D E Ferraris,129,1156,10,-,3.0,3.0,1.0,,1.09.43,9.7,,,2014-012,12/9/13/11/11/12,11.333333333333334,5.284126984126984,6.611464968152866,1200
146,2,10.0,HAPPY GOAL,N213,K C Leung,L Ho,115,1082,7,2-1/2,2.0,1.0,2.0,,1.09.82,9.7,,,2014-012,14/7/6/6/10/8,8.5,7.330365093499554,7.3230974632843795,1200
147,3,5.0,SLEDGE HAMMER,N405,J Moreira,C S Shum,131,1202,5,4-1/2,8.0,8.0,3.0,,1.10.14,2.1,,,2014-012,12/1/2/13/5/9,7.0,4.179172056921087,6.680327868852459,1200
148,4,1.0,FRESH AIR,L206,C K Tong,Y S Tsui,131,1122,9,6-1/2,7.0,6.0,4.0,,1.10.49,25,,,2014-012,11/5/6/4,6.5,9.673321234119783,6.888713496448303,1200
149,5,4.0,MISTER MARC,P316,D Whyte,Y S Tsui,131,1113,11,7-3/4,6.0,5.0,5.0,,1.10.67,9,,,2014-012,9/6/4/3/9/7,6.333333333333333,5.825153374233129,6.888713496448303,1200
150,6,7.0,DIAMOND ANGEL,M212,W M Lai,K L Man,127,1090,8,9-1/4,10.0,10.0,6.0,,1.10.90,21,,,2014-012,5/7/10/9/9/11,8.5,8.93560606060606,7.077884615384615,1200
151,7,3.0,GOLD TALENT,S113,H W Lai,A Lee,129,1097,6,9-1/2,1.0,2.0,7.0,,1.10.94,27,,,2014-012,4/4/5/12/5/3,5.5,7.985729967069155,7.369127516778524,1200
152,8,2.0,P J HALL,P216,K Teetan,D J Hall,132,1192,1,10-1/2,9.0,7.0,8.0,,1.11.13,5.5,,,2014-012,11/11/11/2/6/11,8.666666666666666,6.691367456073339,6.619105199516324,1200
153,9,11.0,IT CAN ONLY BE YOU,P244,M L Yeung,T K Ng,113,1126,2,11,11.0,9.0,9.0,,1.11.21,88,,,2014-012,11/9/11/11/9,10.2,7.4408413672217355,8.121951219512194,1200
154,10,9.0,ALWAYS WONDERFUL,P347,A Suborics,P F Yiu,123,1172,3,21-1/4,4.0,4.0,10.0,,1.12.85,99,,,2014-012,11/11/7/6/1/9,7.5,7.732782369146006,6.839819004524887,1200
155,11,8.0,NINE DRAGONS,P138,B Prebble,K W Lui,125,1115,4,36-1/4,5.0,11.0,11.0,,1.15.25,9.4,,,2014-012,7/11,9.0,6.052910052910053,6.903954802259887,1200
156,1,10.0,CONFUCIUS ELITE,N381,D Whyte,S Woods,117,1167,11,-,6.0,4.0,1.0,,1.09.19,5.4,,,2014-013,5/9/7/2/2/8,5.5,5.825153374233129,7.129740518962076,1200
157,2,8.0,GRAND PLUS,S066,J Moreira,J Size,121,1073,8,N,2.0,2.0,2.0,,1.09.25,4,,,2014-013,12/7/11/1/4/3,6.333333333333333,4.179172056921087,5.517117117117117,1200
158,3,6.0,CALL ME ACHIEVER,N134,Y T Cheng,Y S Tsui,130,1206,7,2,1.0,1.0,3.0,,1.09.53,40,,,2014-013,12/5/11/12/1/4,7.5,7.857758620689655,6.888713496448303,1200
159,4,12.0,SECRET AGENT,P388,W M Lai,K L Man,115,1032,1,2-1/2,4.0,3.0,4.0,,1.09.59,15,,,2014-013,8/5/10/6/6/2,6.166666666666667,8.93560606060606,7.077884615384615,1200
160,5,3.0,DANEWIN TIGER,L282,A Suborics,C W Chang,132,1191,12,2-3/4,9.0,9.0,5.0,,1.09.64,15,,,2014-013,6/6/11/6/13/4,7.666666666666667,7.732782369146006,7.58997722095672,1200
161,6,7.0,HURRY HURRY UP,N218,O Doleuze,C Fownes,126,1102,5,5-1/4,3.0,6.0,6.0,,1.10.02,4.9,,,2014-013,10/2/3/7/10/12,7.333333333333333,6.797507788161994,6.730797912005966,1200
162,7,4.0,POLYMER WIN,M399,C Y Lui,P F Yiu,124,1152,3,5-1/4,7.0,7.0,7.0,,1.10.05,9.8,,,2014-013,1/4/2/6/10/7,5.0,7.754491017964072,6.839819004524887,1200
163,8,5.0,RUGBY AMBASSADOR,S314,K C Ng,C H Yip,126,1137,4,6,8.0,8.0,8.0,,1.10.17,99,,,2014-013,12/12/7/3/12/5,8.5,8.535493827160494,7.177492447129909,1200
164,9,2.0,MEDIC KINGDOM,N238,K Teetan,A T Millard,133,1147,9,7-1/2,10.0,11.0,9.0,,1.10.38,8.6,,,2014-013,11/12/12/10/10/1,9.333333333333334,6.691367456073339,6.755846585594013,1200
165,10,9.0,SMART PLANET,S046,Z Purton,C S Shum,120,1040,10,7-1/2,12.0,10.0,10.0,,1.10.40,9.1,,,2014-013,7/9/3/7/2/5,5.5,5.284126984126984,6.680327868852459,1200
166,11,1.0,EXPEDITE,N111,T H So,P O'Sullivan,131,1088,6,7-3/4,11.0,12.0,11.0,,1.10.41,22,,,2014-013,13/10/10/10/6/11,10.0,8.304038004750593,6.182122905027933,1200
167,12,11.0,FOREVER GENKI,S222,M Chadwick,A S Cruz,116,1128,2,13-3/4,5.0,5.0,12.0,,1.11.41,22,,,2014-013,9/10/11/12/7/12,10.166666666666666,7.277506112469438,6.535820895522388,1200
168,1,6.0,SOUL ACHIEVER,S133,J Moreira,A T Millard,124,1139,10,-,9.0,9.0,1.0,,1.09.31,7.4,,,2014-014,4/9/5/8/2/9,6.166666666666667,4.179172056921087,6.755846585594013,1200
169,2,2.0,LONGWAH AMBER,S224,D Whyte,T K Ng,131,1046,2,N,1.0,1.0,2.0,,1.09.36,4.2,,,2014-014,10/10/10/9/12/1,8.666666666666666,5.825153374233129,8.121951219512194,1200
170,3,13.0,BRIGHT CONCEPT,S038,T H So,C W Chang,112,1186,1,1-3/4,4.0,3.0,3.0,,1.09.58,44,,,2014-014,14/12/11/10/7/3,9.5,8.304038004750593,7.58997722095672,1200
171,4,1.0,KING OF HOUSEHOLD,P444,O Doleuze,K L Man,133,1129,9,2,8.0,6.0,4.0,,1.09.64,7.9,,,2014-014,14/7/4/3/3/3,5.666666666666667,6.797507788161994,7.077884615384615,1200
172,5,9.0,STREET CAT,K037,C Y Lui,D Cruz,112,1111,7,4-1/4,13.0,12.0,5.0,,1.09.99,41,,,2014-014,2/10/7/3/7/8,6.166666666666667,7.754491017964072,7.3818615751789975,1200
173,6,10.0,CITY POWER,M066,Y T Cheng,Y S Tsui,117,1104,3,4-1/4,5.0,5.0,6.0,,1.10.00,43,,,2014-014,4/10/3/6/11/5,6.5,7.857758620689655,6.888713496448303,1200
174,7,11.0,COLUMBUS LINE,N264,H W Lai,K W Lui,114,1167,8,4-1/2,2.0,2.0,7.0,,1.10.04,11,,,2014-014,11/4/7,7.333333333333333,7.985729967069155,6.903954802259887,1200
175,8,8.0,GLORIOUS AVENUE,S181,B Prebble,C H Yip,123,1030,4,5,10.0,10.0,8.0,,1.10.10,99,,,2014-014,11/4/1/5/6/8,5.833333333333333,6.052910052910053,7.177492447129909,1200
176,9,12.0,BERNARD'S CHOICE,N156,K C Leung,P O'Sullivan,113,1057,14,5,11.0,11.0,9.0,,1.10.13,45,,,2014-014,10/9/6/2/6/11,7.333333333333333,7.330365093499554,6.182122905027933,1200
177,10,3.0,LUCKY SCEPTER,N174,Z Purton,P F Yiu,130,1097,5,6,6.0,8.0,10.0,,1.10.26,2.6,,,2014-014,12/10/12/4/12/6,9.333333333333334,5.284126984126984,6.839819004524887,1200
178,11,14.0,FLYING RED,P382,K Teetan,J Size,114,1171,6,7-1/2,3.0,4.0,11.0,,1.10.51,18,,,2014-014,11/7/4/9/1/11,7.166666666666667,6.691367456073339,5.517117117117117,1200
179,12,7.0,BLACK STAR,S140,M L Yeung,A Lee,121,1145,12,9-1/2,12.0,13.0,12.0,,1.10.82,99,,,2014-014,10/13/11/5/12/9,10.0,7.4408413672217355,7.369127516778524,1200
180,13,5.0,GLACIER BLUE,P062,A Suborics,R Gibson,126,1116,11,10,7.0,7.0,13.0,,1.10.91,12,,,2014-014,13/10/10/11/6/11,10.166666666666666,7.732782369146006,6.715419501133787,1200
181,14,4.0,SOUTHERN SPRINGS,P139,M Chadwick,C S Shum,128,1107,13,13-3/4,14.0,14.0,14.0,,1.11.50,70,,,2014-014,11/12/12/9/12/12,11.333333333333334,7.277506112469438,6.680327868852459,1200
182,1,10.0,GOLDLAND DANCER,N316,Y T Cheng,S Woods,115,1170,7,-,7.0,7.0,6.0,1.0,1.38.44,6.4,,,2014-015,11/12/4/10/10/5,8.666666666666666,7.857758620689655,7.129740518962076,1650
183,2,4.0,SMILING WATCH,M325,K Teetan,K L Man,131,1127,1,3/4,4.0,4.0,3.0,2.0,1.38.58,7.1,,,2014-015,11/7/9/7/13/12,9.833333333333334,6.691367456073339,7.077884615384615,1650
184,3,11.0,RIYADH,N275,W M Lai,C W Chang,113,1111,11,1,11.0,11.0,10.0,3.0,1.38.60,72,,,2014-015,12/12/8/10/10/12,10.666666666666666,8.93560606060606,7.58997722095672,1650
185,4,1.0,HO IN ONE,N382,D Whyte,S Woods,133,1151,6,2,6.0,6.0,4.0,4.0,1.38.74,5.7,,,2014-015,10/9/2/1/7/3,5.333333333333333,5.825153374233129,7.129740518962076,1650
186,5,8.0,OLE OLE,K301,M L Yeung,K W Lui,114,966,10,2-1/2,10.0,10.0,11.0,5.0,1.38.84,32,,,2014-015,10/14/10/10/4/5,8.833333333333334,7.4408413672217355,6.903954802259887,1650
187,6,7.0,ALPINEFIELD,P126,O Doleuze,R Gibson,123,993,9,4-1/2,5.0,5.0,5.0,6.0,1.39.16,7.7,,,2014-015,5/3/6,4.666666666666667,6.797507788161994,6.715419501133787,1650
188,7,6.0,FLYING UNICORN,M087,H W Lai,A T Millard,124,1214,2,5,2.0,3.0,2.0,7.0,1.39.26,4.7,,,2014-015,11/10/14/11/12/14,12.0,7.985729967069155,6.755846585594013,1650
189,8,2.0,VANILLA,P439,C K Tong,C Fownes,131,1071,5,5-1/4,9.0,9.0,9.0,8.0,1.39.28,10,,,2014-015,8/1/1/1/12/9,5.333333333333333,9.673321234119783,6.730797912005966,1650
190,9,9.0,BACKBENCH BLUES,P096,K C Leung,T P Yung,113,1134,8,11-1/2,8.0,8.0,7.0,9.0,1.40.30,33,,,2014-015,5/12/7/7/11/12,9.0,7.330365093499554,6.89412997903564,1650
191,10,3.0,NONE OTHER,S349,K C Ng,A S Cruz,127,1167,4,24,3.0,2.0,8.0,10.0,1.42.29,21,,,2014-015,2/5/5/13/14/13,8.666666666666666,8.535493827160494,6.535820895522388,1650
192,11,5.0,RACING HERO,N157,Z Purton,W Y So,130,1180,3,25-1/4,1.0,1.0,1.0,11.0,1.42.46,5.5,,,2014-015,1/9/5/7/4/10,6.0,5.284126984126984,7.048586572438163,1650
193,1,7.0,VERDANE,P184,J Moreira,J Moore,125,1075,5,-,6.0,7.0,8.0,1.0,1.39.64,2.8,,,2014-016,12/5/9/1/10/5,7.0,4.179172056921087,6.13596837944664,1650
194,2,11.0,OYSTER,L146,W M Lai,C W Chang,115,1076,9,1-1/4,2.0,2.0,2.0,2.0,1.39.85,30,,,2014-016,3/2,2.5,8.93560606060606,7.58997722095672,1650
195,3,4.0,MAZANDARAN,P408,M L Yeung,A S Cruz,128,1104,1,2-1/2,4.0,4.0,4.0,3.0,1.40.04,9.7,,,2014-016,4/11/8/7/9/9,8.0,7.4408413672217355,6.535820895522388,1650
196,4,8.0,SKIP COURT,P298,M Chadwick,R Gibson,123,1087,4,2-3/4,3.0,5.0,5.0,4.0,1.40.09,5.5,,,2014-016,14/8/7/8/11/2,8.333333333333334,7.277506112469438,6.715419501133787,1650
197,5,10.0,RECORD AGAIN,P197,C K Tong,Y S Tsui,115,1048,7,3-1/4,1.0,1.0,1.0,5.0,1.40.16,28,,,2014-016,13/7/13/5/10/5,8.833333333333334,9.673321234119783,6.888713496448303,1650
198,6,1.0,IMPERIAL CONCORDE,P425,D Whyte,S Woods,133,1099,2,3-3/4,8.0,9.0,7.0,6.0,1.40.22,4.7,,,2014-016,4/5/6/14/8/1,6.333333333333333,5.825153374233129,7.129740518962076,1650
199,7,5.0,ROCK THE TREE,P272,A Suborics,D E Ferraris,128,1042,11,3-3/4,10.0,10.0,10.0,7.0,1.40.25,70,,,2014-016,12/10/14/13/7/6,10.333333333333334,7.732782369146006,6.611464968152866,1650
200,8,2.0,FIGHTING BOY,P376,H W Lai,K W Lui,130,973,6,4-1/4,7.0,6.0,6.0,8.0,1.40.31,20,,,2014-016,7/10/3/2/7/6,5.833333333333333,7.985729967069155,6.903954802259887,1650
201,9,6.0,HOXO,P131,K Teetan,A T Millard,126,1084,3,6-1/2,9.0,8.0,9.0,9.0,1.40.69,6.9,,,2014-016,11/10/14/12/8/8,10.5,6.691367456073339,6.755846585594013,1650
202,10,9.0,CHATER D'CAT,K119,B Prebble,D E Ferraris,120,1063,8,9,11.0,11.0,11.0,10.0,1.41.09,19,,,2014-016,7/10,8.5,6.052910052910053,6.611464968152866,1650
203,11,3.0,ALL FRIENDS,M374,O Doleuze,K L Man,131,1157,10,10-1/4,5.0,3.0,3.0,11.0,1.41.26,25,,,2014-016,4/10/9/6/8/5,7.0,6.797507788161994,7.077884615384615,1650
204,1,8.0,DISCIPLES TWELVE,P018,C Y Ho,C Fownes,116,1126,9,-,9.0,8.0,1.0,,0.56.09,5.3,,,2014-017,8/5/14/12/9/9,9.5,7.464696223316913,6.730797912005966,1000
205,2,4.0,MARVEL TRIBE,S142,C Y Lui,P F Yiu,122,1065,10,2,10.0,11.0,2.0,,0.56.39,6.2,,,2014-017,1/11/6/5/9/7,6.5,7.754491017964072,6.839819004524887,1000
206,3,9.0,ST YAZIN,N409,W M Lai,T K Ng,117,1064,4,2-1/4,11.0,9.0,3.0,,0.56.45,49,,,2014-017,4/5/8/7/9/11,7.333333333333333,8.93560606060606,8.121951219512194,1000
207,4,3.0,DANE PATROL,L078,K C Leung,P O'Sullivan,128,1152,11,2-3/4,1.0,1.0,4.0,,0.56.52,14,,,2014-017,7/1/2/4/3/1,3.0,7.330365093499554,6.182122905027933,1000
208,5,10.0,GENEROUS BOBO,S096,T H So,C H Yip,114,1111,6,3-1/4,8.0,5.0,5.0,,0.56.63,14,,,2014-017,1/8/6/4/6/3,4.666666666666667,8.304038004750593,7.177492447129909,1000
209,6,6.0,WINFULL PATROL,P063,O Doleuze,R Gibson,124,1191,8,4,4.0,2.0,6.0,,0.56.73,2.5,,,2014-017,2/3/7/5/9/9,5.833333333333333,6.797507788161994,6.715419501133787,1000
210,7,1.0,ROMAN LEGEND,P301,A Suborics,A S Cruz,133,1183,1,5,2.0,3.0,7.0,,0.56.88,31,,,2014-017,5/11/7,7.666666666666667,7.732782369146006,6.535820895522388,1000
211,8,2.0,HARBOUR PUNK,S262,J Moreira,D Cruz,132,1046,5,5-1/4,3.0,4.0,8.0,,0.56.94,4.3,,,2014-017,11/9/3/8/5/1,6.166666666666667,4.179172056921087,7.3818615751789975,1000
212,9,5.0,PURE FORCE,M298,M L Yeung,K W Lui,124,1179,2,5-3/4,7.0,6.0,9.0,,0.57.02,31,,,2014-017,7/5/9,7.0,7.4408413672217355,6.903954802259887,1000
213,10,11.0,MERIDIAN TREASURE,N084,C K Tong,W Y So,114,1105,7,6-1/4,5.0,7.0,10.0,,0.57.10,94,,,2014-017,9/11/6/8/4/14,8.666666666666666,9.673321234119783,7.048586572438163,1000
214,11,7.0,WINNING KING,S357,K Teetan,C S Shum,123,1166,3,9,6.0,10.0,11.0,,0.57.54,99,,,2014-017,12/4/2/5/10/5,6.333333333333333,6.691367456073339,6.680327868852459,1000
215,1,6.0,KING DERBY,P225,Z Purton,C S Shum,122,1069,4,-,7.0,5.0,1.0,,1.08.96,8.3,,,2014-018,8/8/4/6/11/2,6.5,5.284126984126984,6.680327868852459,1200
216,2,9.0,APOLLO CAVALIER,N262,Y T Cheng,Y S Tsui,118,1045,6,2-1/2,3.0,2.0,2.0,,1.09.37,7.2,,,2014-018,5/14/9/12/6/9,9.166666666666666,7.857758620689655,6.888713496448303,1200
217,3,5.0,CHEETAH BOY,L192,C K Tong,Y S Tsui,120,1110,8,3,8.0,10.0,3.0,,1.09.42,63,,,2014-018,6/4/3,4.333333333333333,9.673321234119783,6.888713496448303,1200
218,4,10.0,CLEVER BEAVER,S352,K C Ng,A S Cruz,112,1076,10,3-3/4,2.0,4.0,4.0,,1.09.57,31,,,2014-018,7/10/7/5/4/3,6.0,8.535493827160494,6.535820895522388,1200
219,5,8.0,KIROV,S277,C Y Ho,D J Hall,117,1266,3,4,9.0,7.0,5.0,,1.09.60,35,,,2014-018,6/1/6/7/5/9,5.666666666666667,7.464696223316913,6.619105199516324,1200
220,6,1.0,AMBITIOUS KING,P242,J Moreira,A T Millard,133,1183,2,4-1/4,1.0,1.0,6.0,,1.09.64,2.1,,,2014-018,10/7/3/12/9/12,8.833333333333334,4.179172056921087,6.755846585594013,1200
221,7,11.0,GETAWAY GUY,N142,M L Yeung,T K Ng,114,1171,7,4-1/2,10.0,9.0,7.0,,1.09.66,31,,,2014-018,14/11/12/11/10/9,11.166666666666666,7.4408413672217355,8.121951219512194,1200
222,8,3.0,LONDON WALK,P410,H W Lai,P F Yiu,125,1078,1,5-1/4,5.0,3.0,8.0,,1.09.79,11,,,2014-018,8/3/9/10/7/12,8.166666666666666,7.985729967069155,6.839819004524887,1200
223,9,2.0,COMEBACK KID,S045,K Teetan,J Size,130,1294,5,6,6.0,8.0,9.0,,1.09.92,3.8,,,2014-018,10/9,9.5,6.691367456073339,5.517117117117117,1200
224,10,7.0,LAUGH OUT LOUD,P297,W M Lai,K L Man,120,1117,9,9,4.0,6.0,10.0,,1.10.38,29,,,2014-018,10/1/6/4/4/5,5.0,8.93560606060606,7.077884615384615,1200
226,1,4.0,OSCAR MIRACLE,P431,A Suborics,P F Yiu,130,1065,12,-,2.0,2.0,2.0,1.0,1.22.47,7.7,,,2014-019,9/11/7/11/7/12,9.5,7.732782369146006,6.839819004524887,1400
227,2,12.0,REAL GENERAL,M086,K C Ng,C H Yip,111,1138,1,1-3/4,5.0,4.0,4.0,2.0,1.22.75,8.9,,,2014-019,14/12/10/9/14/14,12.166666666666666,8.535493827160494,7.177492447129909,1400
228,3,9.0,WIN IT,P032,W M Lai,W Y So,122,973,2,2,4.0,5.0,3.0,3.0,1.22.78,8.5,,,2014-019,11/5/1/6/7/4,5.666666666666667,8.93560606060606,7.048586572438163,1400
229,4,2.0,BEAUTY KING,N028,M Chadwick,A S Cruz,132,1067,7,2-1/4,7.0,7.0,5.0,4.0,1.22.82,7.1,,,2014-019,11/2/3/7/13/10,7.666666666666667,7.277506112469438,6.535820895522388,1400
230,5,11.0,SPICY DRAGON,S213,M L Yeung,K L Man,116,1021,4,3-1/2,9.0,8.0,6.0,5.0,1.23.01,94,,,2014-019,12/12/5,9.666666666666666,7.4408413672217355,7.077884615384615,1400
231,6,10.0,UNIQUE HAPPIEST,S245,C Y Ho,C W Chang,117,1150,3,3-1/2,3.0,3.0,7.0,6.0,1.23.01,10,,,2014-019,9/2/7/4/7/12,6.833333333333333,7.464696223316913,7.58997722095672,1400
232,7,1.0,DASHING SUPER,N348,Z Purton,Y S Tsui,133,1163,11,4,1.0,1.0,1.0,7.0,1.23.10,9.1,,,2014-019,13/12/12/14/12/11,12.333333333333334,5.284126984126984,6.888713496448303,1400
233,8,6.0,BALTIC WARRIOR,S237,O Doleuze,C S Shum,126,1112,6,4,11.0,11.0,8.0,8.0,1.23.12,21,,,2014-019,1/4/6/6/3/3,3.8333333333333335,6.797507788161994,6.680327868852459,1400
234,9,7.0,MEDIC SWORDSMAN,P168,K Teetan,A T Millard,125,1169,9,4-1/4,10.0,10.0,10.0,9.0,1.23.14,24,,,2014-019,3/3/8/8/8/8,6.333333333333333,6.691367456073339,6.755846585594013,1400
235,10,5.0,INDIGO WAY,M227,H W Lai,K W Lui,127,1131,5,4-3/4,12.0,12.0,12.0,10.0,1.23.23,48,,,2014-019,14/10/10/11/9/12,11.0,7.985729967069155,6.903954802259887,1400
236,11,8.0,COLOURFUL PROFIT,S123,J Moreira,C S Shum,123,1160,8,4-3/4,6.0,6.0,9.0,11.0,1.23.24,60,,,2014-019,7/4/7/3/7/12,6.666666666666667,4.179172056921087,6.680327868852459,1400
237,12,3.0,MAC ROW,N252,D Whyte,D Cruz,131,1010,10,5-1/2,8.0,9.0,11.0,12.0,1.23.34,2.7,,,2014-019,8/8/10/6/11/7,8.333333333333334,5.825153374233129,7.3818615751789975,1400
238,1,1.0,FULL TALENT,P446,D Whyte,R Gibson,133,1238,12,-,6.0,4.0,5.0,1.0,1.22.00,2.5,,,2014-028,2/7/7/12/5/11,7.333333333333333,5.825153374233129,6.715419501133787,1400
239,2,4.0,REGENCY KING,N040,B Prebble,W Y So,126,1206,3,SH,2.0,3.0,3.0,2.0,1.22.02,29,,,2014-028,10/9/10/5/12/11,9.5,6.052910052910053,7.048586572438163,1400
240,3,2.0,WHAT YOU DREAM,P375,J Moreira,J Moore,133,1089,10,1-1/2,9.0,10.0,9.0,3.0,1.22.25,4.5,,,2014-028,7/3/7/6/7/1,5.166666666666667,4.179172056921087,6.13596837944664,1400
241,4,6.0,INDUSTRIALIST WAY,S023,Y T Cheng,C H Yip,122,1199,1,2-1/2,3.0,5.0,4.0,4.0,1.22.40,17,,,2014-028,5/3/3/5/3/6,4.166666666666667,7.857758620689655,7.177492447129909,1400
242,5,12.0,REAL SUPREME,L247,M Chadwick,A S Cruz,118,1164,9,3,4.0,2.0,2.0,5.0,1.22.48,23,,,2014-028,13/10/4/8/6/9,8.333333333333334,7.277506112469438,6.535820895522388,1400
243,6,5.0,ARCHIPPUS,P361,Z Purton,L Ho,124,1136,4,3-1/4,8.0,8.0,6.0,6.0,1.22.50,5.2,,,2014-028,9/2/4/5/4/4,4.666666666666667,5.284126984126984,7.3230974632843795,1400
244,7,14.0,CHARITY KINGDOM,S278,M L Yeung,K L Man,114,1089,11,3-1/2,13.0,9.0,11.0,7.0,1.22.54,74,,,2014-028,10/9/10/10/9/3,8.5,7.4408413672217355,7.077884615384615,1400
245,8,10.0,GRACEFUL KINGDOM,P145,C Y Lui,P F Yiu,113,1194,14,3-1/2,7.0,6.0,7.0,8.0,1.22.57,14,,,2014-028,10/7/4/4/4/1,5.0,7.754491017964072,6.839819004524887,1400
246,9,9.0,STEP HIGH,N047,C K Tong,T P Yung,119,1055,2,4-1/4,5.0,7.0,8.0,9.0,1.22.67,30,,,2014-028,5/6/8/4/4/10,6.166666666666667,9.673321234119783,6.89412997903564,1400
247,10,11.0,GRAND ELITE,M393,C Y Ho,C Fownes,116,1041,13,5-1/4,12.0,12.0,13.0,10.0,1.22.83,99,,,2014-028,12/6/10/13/1/10,8.666666666666666,7.464696223316913,6.730797912005966,1400
248,11,7.0,STRATHTAY,N235,K Teetan,D E Ferraris,122,1068,5,6-3/4,11.0,11.0,10.0,11.0,1.23.08,14,,,2014-028,5/8/11/8/4/6,7.0,6.691367456073339,6.611464968152866,1400
249,12,3.0,TARZAN I AM,P299,K C Leung,D Cruz,127,1256,8,12,1.0,1.0,1.0,12.0,1.23.93,15,,,2014-028,8/12/11/12/13/9,10.833333333333334,7.330365093499554,7.3818615751789975,1400
250,13,13.0,WINNING APEX,N128,T H So,C W Chang,116,1066,6,16,10.0,13.0,12.0,13.0,1.24.57,99,,,2014-028,12/13/6/8/11/9,9.833333333333334,8.304038004750593,7.58997722095672,1400
